Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
AAZ24080.1,WP_011044642.1,sp|Q47XB4.1|HIS4_COLP3	phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [Colwellia psychrerythraea 34H],MULTISPECIES: 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase [Colwellia],RecName: Full=1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase; AltName: Full=Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase	70	71	66	61	67	62	61	59	56	48	60	52	0.001	0.001	0.001	9.46e-4	0.001	0.001	9.98e-4	9.97e-4	9.37e-4	8.63e-4	0.001	9.29e-4	314
sp|Q487C3.1|Y1098_COLP3,AAZ24527.1,WP_011041936.1	RecName: Full=Nucleotide-binding protein CPS_1098,hypothetical protein CPS_1098 [Colwellia psychrerythraea 34H],MULTISPECIES: YajQ family cyclic di-GMP-binding protein [Colwellia]	85	64	66	57	60	56	59	57	61	58	59	51	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	315
AAZ27797.1,WP_011042397.1	outer membrane protein, OMP85 family [Colwellia psychrerythraea 34H],MULTISPECIES: outer membrane protein assembly factor BamA [Colwellia]	71	65	67	66	67	71	66	50	62	47	47	53	3.35e-4	3.07e-4	3.30e-4	3.27e-4	3.50e-4	3.73e-4	3.45e-4	2.70e-4	3.32e-4	2.70e-4	2.64e-4	3.02e-4	316
WP_011044184.1,AAZ28091.1	CoA-acylating methylmalonate-semialdehyde dehydrogenase [Colwellia psychrerythraea],methylmalonate-semialdehyde dehydrogenase [Colwellia psychrerythraea 34H]	57	49	51	58	70	65	67	61	67	64	64	59	4.39e-4	3.78e-4	4.11e-4	4.69e-4	5.98e-4	5.58e-4	5.72e-4	5.38e-4	5.85e-4	6.01e-4	5.87e-4	5.50e-4	317
AAZ25694.1,WP_011043626.1	putative 2-methyl-cis-aconitic acid hydratase [Colwellia psychrerythraea 34H],Fe/S-dependent 2-methylisocitrate dehydratase AcnD [Colwellia psychrerythraea]	61	60	55	55	63	59	70	64	69	51	54	70	2.71e-4	2.67e-4	2.55e-4	2.56e-4	3.10e-4	2.92e-4	3.44e-4	3.25e-4	3.47e-4	2.76e-4	2.85e-4	3.76e-4	318
AAZ26146.1,WP_011041083.1,sp|Q48AD7.1|RL28_COLP3	ribosomal protein L28 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L28 [Colwellia],RecName: Full=Large ribosomal subunit protein bL28; AltName: Full=50S ribosomal protein L28	66	64	61	49	63	66	57	60	62	66	61	53	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.004	0.003	319
WP_011041467.1,sp|Q488Z7.1|RL18_COLP3,AAZ26308.1	MULTISPECIES: 50S ribosomal protein L18 [Colwellia],RecName: Full=Large ribosomal subunit protein uL18; AltName: Full=50S ribosomal protein L18,ribosomal protein L18 [Colwellia psychrerythraea 34H]	55	58	59	57	65	60	63	63	50	74	64	56	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	320
WP_011045663.1,AAZ26132.1,sp|Q47UE0.1|GLMU_COLP3	bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU [Colwellia psychrerythraea],UDP-N-acetylglucosamine pyrophosphorylase/glucosamine-1-phosphate N-acetyltransferase [Colwellia psychrerythraea 34H],RecName: Full=Bifunctional protein GlmU; Includes: RecName: Full=UDP-N-acetylglucosamine pyrophosphorylase; AltName: Full=N-acetylglucosamine-1-phosphate uridyltransferase; Includes: RecName: Full=Glucosamine-1-phosphate N-acetyltransferase	66	57	56	53	64	59	70	63	60	52	57	60	5.51e-4	4.77e-4	4.89e-4	4.65e-4	5.93e-4	5.50e-4	6.48e-4	6.03e-4	5.69e-4	5.29e-4	5.67e-4	6.07e-4	321
AAZ26612.1,WP_011045259.1,sp|Q47VJ4.1|MURA_COLP3	UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Colwellia psychrerythraea 34H],UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Colwellia psychrerythraea],RecName: Full=UDP-N-acetylglucosamine 1-carboxyvinyltransferase; AltName: Full=Enoylpyruvate transferase; AltName: Full=UDP-N-acetylglucosamine enolpyruvyl transferase; Short=EPT	77	79	81	54	49	59	59	61	55	43	55	43	7.06e-4	7.26e-4	7.76e-4	5.20e-4	4.98e-4	6.03e-4	6.00e-4	6.40e-4	5.72e-4	4.80e-4	6.00e-4	4.77e-4	322
WP_011042380.1,AAZ24635.1,CBL74594.1	phosphoglycerate dehydrogenase [Colwellia psychrerythraea],D-3-phosphoglycerate dehydrogenase [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	77	71	72	55	59	54	57	54	49	57	55	54	7.11e-4	6.57e-4	6.95e-4	5.34e-4	6.04e-4	5.56e-4	5.84e-4	5.71e-4	5.13e-4	6.41e-4	6.05e-4	6.04e-4	323
WP_011045768.1,AAZ27287.1	membrane protein insertase YidC [Colwellia psychrerythraea],inner membrane protein, 60 kDa [Colwellia psychrerythraea 34H]	84	78	84	49	50	58	52	60	53	50	50	44	5.95e-4	5.54e-4	6.23e-4	3.65e-4	3.93e-4	4.59e-4	4.09e-4	4.87e-4	4.26e-4	4.32e-4	4.22e-4	3.78e-4	324
AAZ24057.1,WP_011045241.1,sp|Q47VL2.1|RL21_COLP3	ribosomal protein L21 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L21 [Colwellia],RecName: Full=Large ribosomal subunit protein bL21; AltName: Full=50S ribosomal protein L21	59	49	49	60	63	61	59	62	62	58	64	64	0.002	0.002	0.002	0.002	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	325
AAZ25703.1,WP_011045765.1,sp|Q47U38.1|MNMG_COLP3	glucose inhibited division protein A [Colwellia psychrerythraea 34H],tRNA uridine-5-carboxymethylaminomethyl(34) synthesis enzyme MnmG [Colwellia psychrerythraea],RecName: Full=tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG; AltName: Full=Glucose-inhibited division protein A	58	58	52	59	71	64	69	56	59	55	51	57	3.55e-4	3.56e-4	3.33e-4	3.80e-4	4.82e-4	4.37e-4	4.68e-4	3.93e-4	4.10e-4	4.10e-4	3.72e-4	4.23e-4	326
WP_011043878.1,AAZ25848.1	M28 family metallopeptidase [Colwellia psychrerythraea],putative peptidase, M28 family [Colwellia psychrerythraea 34H]	55	48	57	59	50	65	57	62	66	60	61	63	3.84e-4	3.36e-4	4.16e-4	4.33e-4	3.87e-4	5.06e-4	4.41e-4	4.95e-4	5.22e-4	5.10e-4	5.07e-4	5.32e-4	327
WP_011044589.1,AAZ24695.1	MULTISPECIES: glycine cleavage system aminomethyltransferase GcvT [Colwellia],glycine cleavage system T protein [Colwellia psychrerythraea 34H]	49	58	47	59	61	63	71	60	56	56	61	62	5.03e-4	5.97e-4	5.05e-4	6.37e-4	6.94e-4	7.21e-4	8.09e-4	7.06e-4	6.52e-4	7.01e-4	7.46e-4	7.71e-4	328
sp|Q486Y6.1|HSCA_COLP3,WP_011041973.1,AAZ28180.1	RecName: Full=Chaperone protein HscA homolog,MULTISPECIES: Fe-S protein assembly chaperone HscA [Colwellia],chaperone protein HscA [Colwellia psychrerythraea 34H]	57	61	60	61	63	66	65	60	55	47	53	55	3.54e-4	3.80e-4	3.90e-4	3.98e-4	4.34e-4	4.57e-4	4.48e-4	4.27e-4	3.88e-4	3.56e-4	3.92e-4	4.14e-4	329
AAZ27711.1,WP_011041049.1	ATP-dependent RNA helicase RhlB [Colwellia psychrerythraea 34H],ATP-dependent RNA helicase RhlB [Colwellia psychrerythraea]	85	81	69	57	63	60	63	53	50	41	35	43	7.64e-4	7.30e-4	6.49e-4	5.39e-4	6.28e-4	6.02e-4	6.29e-4	5.46e-4	5.10e-4	4.49e-4	3.75e-4	4.68e-4	330
AAZ25607.1,WP_011041181.1	UDP-N-acetylglucosamine 2-epimerase/UDP-N-acetyl-D-mannosamine dehydrogenase [Colwellia psychrerythraea 34H],non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase [Colwellia psychrerythraea]	62	60	75	63	63	55	65	56	49	45	57	47	3.14e-4	3.05e-4	3.97e-4	3.35e-4	3.54e-4	3.11e-4	3.65e-4	3.25e-4	2.82e-4	2.78e-4	3.44e-4	2.88e-4	331
WP_011044860.1,sp|Q47WP3.1|LEPA_COLP3,AAZ28048.1	MULTISPECIES: translation elongation factor 4 [Colwellia],RecName: Full=Elongation factor 4; Short=EF-4; AltName: Full=Ribosomal back-translocase LepA,GTP-binding protein LepA [Colwellia psychrerythraea 34H]	83	73	77	48	56	68	60	56	52	38	42	44	5.36e-4	4.73e-4	5.20e-4	3.26e-4	4.01e-4	4.90e-4	4.30e-4	4.14e-4	3.81e-4	2.99e-4	3.23e-4	3.44e-4	332
AAZ25490.1,WP_011042386.1	methionine aminopeptidase, type I [Colwellia psychrerythraea 34H],type I methionyl aminopeptidase [Colwellia psychrerythraea]	72	70	74	55	53	59	56	52	51	50	51	53	0.001	0.001	0.001	8.50e-4	8.64e-4	9.67e-4	9.13e-4	8.75e-4	8.50e-4	8.95e-4	8.92e-4	9.43e-4	333
WP_011044542.1,AAZ27131.1,CBL85788.1	MULTISPECIES: peptidylprolyl isomerase [Colwellia],peptidyl-prolyl cis-trans isomerase B [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	58	58	59	54	62	63	60	65	52	58	48	59	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	334
AAZ25033.1,WP_011045330.1	hypothetical protein CPS_4602 [Colwellia psychrerythraea 34H],MULTISPECIES: porin [Colwellia]	67	54	65	57	58	59	60	63	50	49	54	59	6.58e-4	5.32e-4	6.67e-4	5.89e-4	6.32e-4	6.46e-4	6.54e-4	7.09e-4	5.57e-4	5.87e-4	6.32e-4	7.02e-4	335
WP_011044737.1,AAZ24801.1	TonB-dependent receptor domain-containing protein [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	66	64	50	57	69	55	64	60	53	43	51	62	2.83e-4	2.75e-4	2.24e-4	2.57e-4	3.28e-4	2.63e-4	3.05e-4	2.95e-4	2.58e-4	2.25e-4	2.61e-4	3.22e-4	336
WP_041737349.1	MULTISPECIES: tRNA guanosine(34) transglycosylase Tgt [Colwellia]	69	71	59	51	61	54	60	51	62	50	47	53	7.05e-4	7.27e-4	6.30e-4	5.48e-4	6.91e-4	6.15e-4	6.80e-4	5.97e-4	7.18e-4	6.22e-4	5.72e-4	6.55e-4	337
AAZ24326.1	queuine tRNA-ribosyltransferase [Colwellia psychrerythraea 34H]	69	71	59	51	61	54	60	51	62	50	47	53	6.90e-4	7.12e-4	6.17e-4	5.36e-4	6.76e-4	6.02e-4	6.66e-4	5.84e-4	7.04e-4	6.09e-4	5.60e-4	6.42e-4	337
WP_011041341.1,AAZ27296.1	MULTISPECIES: tryptophan--tRNA ligase [Colwellia],tryptophanyl-tRNA synthetase [Colwellia psychrerythraea 34H]	66	68	74	53	58	62	57	48	50	52	51	45	7.58e-4	7.83e-4	8.89e-4	6.40e-4	7.39e-4	7.95e-4	7.27e-4	6.32e-4	6.52e-4	7.28e-4	6.98e-4	6.26e-4	338
WP_011044551.1,AAZ25707.1,sp|Q47XK5.1|ACCD_COLP3	MULTISPECIES: acetyl-CoA carboxylase, carboxyltransferase subunit beta [Colwellia],acetyl-CoA carboxylase, carboxyl transferase, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta; Short=ACCase subunit beta; Short=Acetyl-CoA carboxylase carboxyltransferase subunit beta	57	61	72	60	56	56	61	46	57	51	53	47	7.70e-4	8.26e-4	0.001	8.52e-4	8.39e-4	8.44e-4	9.14e-4	7.12e-4	8.74e-4	8.40e-4	8.53e-4	7.69e-4	339
WP_011044045.1,AAZ27004.1	DUF3466 family protein [Colwellia psychrerythraea],hypothetical protein CPS_3276 [Colwellia psychrerythraea 34H]	50	50	52	51	55	54	69	61	69	57	56	52	3.14e-4	3.15e-4	3.41e-4	3.37e-4	3.83e-4	3.78e-4	4.81e-4	4.39e-4	4.92e-4	4.36e-4	4.19e-4	3.96e-4	340
WP_011044434.1,AAZ26150.1	4-hydroxy-tetrahydrodipicolinate synthase [Colwellia psychrerythraea],dihydrodipicolinate synthase [Colwellia psychrerythraea 34H]	74	60	70	54	52	53	51	54	51	50	54	49	9.31e-4	7.57e-4	9.21e-4	7.14e-4	7.25e-4	7.44e-4	7.12e-4	7.78e-4	7.28e-4	7.67e-4	8.09e-4	7.47e-4	341
WP_011044397.1,AAZ24184.1	NAD-dependent epimerase/dehydratase family protein [Colwellia psychrerythraea],NAD-dependent epimerase/dehydratase family [Colwellia psychrerythraea 34H]	61	59	64	60	59	56	47	53	54	48	53	53	6.83e-4	6.62e-4	7.49e-4	7.06e-4	7.32e-4	6.99e-4	5.84e-4	6.79e-4	6.86e-4	6.55e-4	7.06e-4	7.18e-4	342
AAZ24865.1,WP_011041751.1	histidine ammonia-lyase [Colwellia psychrerythraea 34H],MULTISPECIES: histidine ammonia-lyase [Colwellia]	44	57	53	59	59	62	68	56	59	43	53	52	3.30e-4	4.28e-4	4.15e-4	4.65e-4	4.90e-4	5.18e-4	5.65e-4	4.80e-4	5.01e-4	3.93e-4	4.73e-4	4.72e-4	343
AAZ25704.1,WP_011044371.1	L-serine ammonia-lyase [Colwellia psychrerythraea 34H],L-serine ammonia-lyase [Colwellia psychrerythraea]	67	64	61	58	46	51	57	54	48	45	54	58	5.63e-4	5.39e-4	5.36e-4	5.13e-4	4.29e-4	4.78e-4	5.32e-4	5.20e-4	4.58e-4	4.61e-4	5.41e-4	5.90e-4	344
WP_011043987.1,AAZ26445.1	ABC-F family ATPase [Colwellia psychrerythraea],ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	59	62	54	56	58	54	60	52	50	46	59	51	4.29e-4	4.51e-4	4.10e-4	4.28e-4	4.67e-4	4.37e-4	4.83e-4	4.33e-4	4.12e-4	4.07e-4	5.10e-4	4.49e-4	345
AAZ27702.1,WP_011044959.1	uroporphyrin-III C-methyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: uroporphyrinogen-III C-methyltransferase [Colwellia]	48	58	45	55	58	63	59	55	58	56	57	48	6.33e-4	7.67e-4	6.20e-4	7.62e-4	8.48e-4	9.26e-4	8.63e-4	8.31e-4	8.68e-4	9.00e-4	8.95e-4	7.66e-4	346
WP_011044219.1,AAZ25447.1	MULTISPECIES: glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit [Colwellia],carbamoyl-phosphate synthase, small subunit [Colwellia psychrerythraea 34H]	44	57	57	54	58	53	58	57	55	50	56	59	4.42e-4	5.74e-4	5.99e-4	5.71e-4	6.46e-4	5.94e-4	6.47e-4	6.56e-4	6.27e-4	6.13e-4	6.70e-4	7.18e-4	347
WP_011044981.1,AAZ25258.1	MULTISPECIES: YfgM family protein [Colwellia],hypothetical protein CPS_4250 [Colwellia psychrerythraea 34H]	53	47	46	46	63	53	60	59	59	60	58	53	9.15e-4	8.13e-4	8.30e-4	8.35e-4	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	348
WP_041736596.1	MULTISPECIES: 50S ribosomal protein L30 [Colwellia]	52	46	48	54	50	58	57	61	55	65	58	53	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.004	0.005	0.005	0.004	349
AAZ25628.1,sp|Q488Z5.1|RL30_COLP3	ribosomal protein L30 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein uL30; AltName: Full=50S ribosomal protein L30	52	46	48	54	50	58	57	61	55	65	58	53	0.003	0.003	0.003	0.004	0.003	0.004	0.004	0.004	0.004	0.005	0.004	0.004	349
AAZ24426.1,WP_011042193.1	efflux transporter, MFP subunit, AcrA/E family [Colwellia psychrerythraea 34H],efflux RND transporter periplasmic adaptor subunit [Colwellia psychrerythraea]	45	41	43	62	63	54	62	65	56	57	56	51	4.26e-4	3.89e-4	4.25e-4	6.17e-4	6.61e-4	5.70e-4	6.51e-4	7.04e-4	6.01e-4	6.57e-4	6.31e-4	5.84e-4	350
WP_011044416.1,AAZ27931.1	MULTISPECIES: type IV pilus twitching motility protein PilT [Colwellia],twitching motility protein PilT [Colwellia psychrerythraea 34H]	65	59	60	43	59	51	54	57	52	57	46	50	7.21e-4	6.56e-4	6.96e-4	5.02e-4	7.26e-4	6.31e-4	6.65e-4	7.24e-4	6.55e-4	7.71e-4	6.08e-4	6.72e-4	351
WP_041736806.1	30S ribosomal protein S12 methylthiotransferase RimO [Colwellia psychrerythraea]	63	66	57	48	60	48	64	45	46	45	46	63	5.01e-4	5.26e-4	4.74e-4	4.01e-4	5.29e-4	4.26e-4	5.65e-4	4.10e-4	4.15e-4	4.36e-4	4.36e-4	6.07e-4	352
sp|Q47XL8.1|CLPP_COLP3,AAZ28097.1	RecName: Full=ATP-dependent Clp protease proteolytic subunit; AltName: Full=Endopeptidase Clp,ATP-dependent Clp protease, proteolytic subunit ClpP [Colwellia psychrerythraea 34H]	56	55	56	53	57	57	64	50	52	41	56	48	9.80e-4	9.65e-4	0.001	9.75e-4	0.001	0.001	0.001	0.001	0.001	8.74e-4	0.001	0.001	353
WP_011044442.1,AAZ26655.1	electron transfer flavoprotein subunit alpha/FixB family protein [Colwellia psychrerythraea],electron transfer flavoprotein, alpha subunit [Colwellia psychrerythraea 34H]	47	51	48	51	60	46	58	59	59	62	54	48	5.87e-4	6.39e-4	6.27e-4	6.70e-4	8.32e-4	6.41e-4	8.04e-4	8.45e-4	8.37e-4	9.45e-4	8.04e-4	7.27e-4	354
WP_269801472.1	MULTISPECIES: ATP-dependent Clp endopeptidase proteolytic subunit ClpP [Colwellia]	56	55	56	53	56	57	64	49	52	41	56	48	0.001	9.87e-4	0.001	9.98e-4	0.001	0.001	0.001	0.001	0.001	8.95e-4	0.001	0.001	355
AAZ28065.1,WP_011044312.1,sp|Q47Y94.1|RF1_COLP3	peptide chain release factor 1 [Colwellia psychrerythraea 34H],MULTISPECIES: peptide chain release factor 1 [Colwellia],RecName: Full=Peptide chain release factor 1; Short=RF-1	65	61	50	44	59	54	55	53	47	52	53	48	6.91e-4	6.50e-4	5.56e-4	4.92e-4	6.96e-4	6.41e-4	6.49e-4	6.46e-4	5.67e-4	6.74e-4	6.71e-4	6.18e-4	356
WP_011044496.1,sp|Q47XR0.1|Y3743_COLP3,AAZ27428.1	MULTISPECIES: YbaB/EbfC family nucleoid-associated protein [Colwellia],RecName: Full=Nucleoid-associated protein CPS_3743,conserved hypothetical protein TIGR00103 [Colwellia psychrerythraea 34H]	63	56	48	53	51	51	52	55	52	52	54	53	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	357
WP_011043628.1,AAZ25913.1	MULTISPECIES: methylisocitrate lyase [Colwellia],putative methylisocitrate lyase [Colwellia psychrerythraea 34H]	47	59	54	63	55	57	59	49	50	50	49	46	6.11e-4	7.69e-4	7.34e-4	8.61e-4	7.93e-4	8.27e-4	8.51e-4	7.30e-4	7.38e-4	7.93e-4	7.59e-4	7.25e-4	358
AAZ25194.1,WP_011041970.1,CAY10181.1	iron-sulfur cluster assembly protein IscU [Colwellia psychrerythraea 34H],MULTISPECIES: Fe-S cluster assembly scaffold IscU [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H]	63	65	59	50	53	52	48	54	54	42	46	50	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	359
WP_011045681.1,AAZ27469.1	MULTISPECIES: DcaP family trimeric outer membrane transporter [Colwellia],hypothetical protein CPS_4962 [Colwellia psychrerythraea 34H]	82	72	81	50	42	49	54	48	50	40	39	29	8.97e-4	7.89e-4	9.26e-4	5.75e-4	5.09e-4	5.98e-4	6.55e-4	6.01e-4	6.21e-4	5.33e-4	5.08e-4	3.84e-4	360
sp|Q47V01.1|SYY_COLP3,AAZ24461.1,WP_011045452.1	RecName: Full=Tyrosine--tRNA ligase; AltName: Full=Tyrosyl-tRNA synthetase; Short=TyrRS,tyrosyl-tRNA synthetase [Colwellia psychrerythraea 34H],tyrosine--tRNA ligase [Colwellia psychrerythraea]	59	68	59	47	56	58	64	49	50	35	54	37	5.69e-4	6.58e-4	5.95e-4	4.77e-4	5.99e-4	6.24e-4	6.85e-4	5.42e-4	5.47e-4	4.12e-4	6.20e-4	4.32e-4	361
AAZ27898.1,WP_011043965.1	putative lipoprotein [Colwellia psychrerythraea 34H],outer membrane protein assembly factor BamC [Colwellia psychrerythraea]	54	62	53	53	60	54	57	51	52	40	49	44	5.34e-4	6.15e-4	5.48e-4	5.51e-4	6.58e-4	5.96e-4	6.26e-4	5.78e-4	5.84e-4	4.82e-4	5.77e-4	5.27e-4	362
WP_041736779.1	hypothetical protein [Colwellia psychrerythraea]	72	73	59	47	47	66	51	40	59	35	41	37	7.02e-4	7.13e-4	6.01e-4	4.82e-4	5.08e-4	7.17e-4	5.51e-4	4.47e-4	6.53e-4	4.16e-4	4.76e-4	4.37e-4	363
sp|Q47W36.1|RS21_COLP3,WP_011045067.1,AAZ24173.1	RecName: Full=Small ribosomal subunit protein bS21; AltName: Full=30S ribosomal protein S21,MULTISPECIES: 30S ribosomal protein S21 [Colwelliaceae],ribosomal protein S21 [Colwellia psychrerythraea 34H]	64	56	68	46	46	54	53	47	46	49	47	48	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	364
WP_011040987.1,AAZ24239.1,sp|Q48AN3.1|RNPH_COLP3	MULTISPECIES: ribonuclease PH [Colwellia],ribonuclease PH [Colwellia psychrerythraea 34H],RecName: Full=Ribonuclease PH; Short=RNase PH; AltName: Full=tRNA nucleotidyltransferase	50	56	53	52	59	47	58	51	49	56	44	47	8.12e-4	9.12e-4	9.00e-4	8.88e-4	0.001	8.52e-4	0.001	9.49e-4	9.03e-4	0.001	8.51e-4	9.25e-4	365
CAZ76898.1,AAZ24291.1,sp|Q487R0.1|CH10_COLP3,WP_011041799.1	unnamed protein product [Colwellia psychrerythraea 34H],chaperone protein GroES [Colwellia psychrerythraea 34H],RecName: Full=Co-chaperonin GroES; AltName: Full=10 kDa chaperonin; AltName: Full=Chaperonin-10; Short=Cpn10,MULTISPECIES: co-chaperone GroES [Colwellia]	46	46	52	46	59	50	60	60	48	55	51	46	0.002	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.002	0.003	0.002	0.002	366
AAZ24202.1,sp|Q489P3.1|ASSY_COLP3,WP_011041324.1	argininosuccinate synthase [Colwellia psychrerythraea 34H],RecName: Full=Argininosuccinate synthase; AltName: Full=Citrulline--aspartate ligase,MULTISPECIES: argininosuccinate synthase [Colwellia]	66	79	61	43	57	57	48	44	43	36	47	37	6.08e-4	7.29e-4	5.87e-4	4.16e-4	5.82e-4	5.86e-4	4.90e-4	4.64e-4	4.49e-4	4.04e-4	5.15e-4	4.13e-4	367
WP_011044398.1,AAZ24711.1	Vi polysaccharide biosynthesis UDP-N-acetylglucosamine C-6 dehydrogenase TviB [Colwellia psychrerythraea],UDP-glucose/GDP-mannose dehydrogenase family protein [Colwellia psychrerythraea 34H]	71	65	77	39	52	54	56	47	40	34	42	41	6.42e-4	5.89e-4	7.28e-4	3.71e-4	5.21e-4	5.44e-4	5.61e-4	4.87e-4	4.10e-4	3.74e-4	4.52e-4	4.49e-4	368
WP_011044582.1,AAZ24336.1	MULTISPECIES: phosphoribosyltransferase [Colwellia],putative hypoxanthine phosphoribosyltransferase [Colwellia psychrerythraea 34H]	62	56	60	52	52	49	42	45	51	53	46	47	0.001	0.001	0.001	0.001	0.001	0.001	9.70e-4	0.001	0.001	0.001	0.001	0.001	369
AAZ24330.1	formyltetrahydrofolate deformylase [Colwellia psychrerythraea 34H]	64	67	60	43	50	48	54	46	55	47	37	42	8.44e-4	8.85e-4	8.27e-4	5.96e-4	7.31e-4	7.06e-4	7.90e-4	6.95e-4	8.23e-4	7.55e-4	5.81e-4	6.71e-4	370
WP_420794797.1	formyltetrahydrofolate deformylase [Colwellia psychrerythraea]	64	67	60	43	50	48	54	46	55	47	37	42	8.52e-4	8.95e-4	8.36e-4	6.02e-4	7.39e-4	7.13e-4	7.98e-4	7.02e-4	8.31e-4	7.63e-4	5.87e-4	6.78e-4	370
CAY07350.1,WP_011045085.1,AAZ24454.1	unnamed protein product [Colwellia psychrerythraea 34H],MULTISPECIES: glutathione peroxidase [Colwellia],peroxiredoxin/glutaredoxin family protein [Colwellia psychrerythraea 34H]	49	46	47	55	54	50	56	55	47	50	53	50	7.79e-4	7.34e-4	7.82e-4	9.20e-4	9.53e-4	8.87e-4	9.88e-4	0.001	8.48e-4	9.69e-4	0.001	9.63e-4	371
sp|Q47VK0.1|SURA_COLP3,AAZ28113.1	RecName: Full=Chaperone SurA; AltName: Full=Peptidyl-prolyl cis-trans isomerase SurA; Short=PPIase SurA; AltName: Full=Rotamase SurA; Flags: Precursor,peptidyl-prolyl cis-trans isomerase SurA [Colwellia psychrerythraea 34H]	62	67	61	50	55	51	58	46	45	38	43	36	5.51e-4	5.97e-4	5.67e-4	4.67e-4	5.42e-4	5.06e-4	5.72e-4	4.68e-4	4.54e-4	4.12e-4	4.55e-4	3.88e-4	372
WP_274377093.1	peptidylprolyl isomerase SurA [Colwellia psychrerythraea]	62	67	61	50	55	51	58	46	45	38	43	36	5.42e-4	5.88e-4	5.58e-4	4.60e-4	5.34e-4	4.98e-4	5.63e-4	4.61e-4	4.47e-4	4.05e-4	4.48e-4	3.81e-4	372
sp|Q485H5.1|DAPD_COLP3,AAZ24033.1,WP_011042384.1	RecName: Full=2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase; AltName: Full=Tetrahydrodipicolinate N-succinyltransferase; Short=THDP succinyltransferase; Short=THP succinyltransferase; Short=Tetrahydropicolinate succinylase,2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [Colwellia]	69	75	75	43	54	45	51	29	45	39	37	48	9.52e-4	0.001	0.001	6.24e-4	8.26e-4	6.93e-4	7.81e-4	4.58e-4	7.05e-4	6.56e-4	6.08e-4	8.02e-4	373
WP_011040916.1,AAZ24419.1,CAY08768.1	MULTISPECIES: 5-(carboxyamino)imidazole ribonucleotide mutase [Colwellia],phosphoribosylaminoimidazole carboxylase, catalytic subunit [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	68	71	63	27	56	45	53	33	49	45	45	50	0.002	0.002	0.002	6.83e-4	0.001	0.001	0.001	9.10e-4	0.001	0.001	0.001	0.001	374
