Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|223999045|ref|XP_002289195.1|,gi|220974403|gb|EED92732.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	4	3	7	8	6	6	3	6	4.41e-5	2.55e-5	1.83e-5	5.66e-5	6.73e-5	4.83e-5	3.86e-5	1.90e-5	4.01e-5	1462
gi|224006892|ref|XP_002292406.1|,gi|220972048|gb|EED90381.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	8	5	6	5	3	6	8	5	4.43e-5	8.98e-5	5.37e-5	8.53e-5	7.40e-5	4.25e-5	6.78e-5	8.89e-5	5.87e-5	1463
gi|224007737|ref|XP_002292828.1|,gi|220971690|gb|EED90024.1|	phenylalanine-trna synthetase-like protein [Thalassiosira pseudonana CCMP1335]	11	5	3	7	5	5	3	8	3	1.08e-4	4.99e-5	2.86e-5	8.85e-5	6.58e-5	6.29e-5	3.01e-5	7.90e-5	3.13e-5	1464
gi|224015352|ref|XP_002297332.1|,gi|220968000|gb|EED86360.1|	ABC-transporter family protein [Thalassiosira pseudonana CCMP1335]	9	8	8	2	3	4	4	3	9	6.85e-5	6.17e-5	5.90e-5	1.96e-5	3.05e-5	3.89e-5	3.11e-5	2.29e-5	7.26e-5	1465
gi|220972921|gb|EED91252.1|,gi|224002947|ref|XP_002291145.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	3	5	6	7	6	8	5	6.42e-5	5.21e-5	3.74e-5	8.25e-5	1.03e-4	1.15e-4	7.87e-5	1.03e-4	6.81e-5	1466
gi|220973516|gb|EED91846.1|,gi|224000844|ref|XP_002290094.1|	hypothetical protein THAPSDRAFT_22583 [Thalassiosira pseudonana CCMP1335]	5	6	6	4	5	3	5	6	9	8.33e-5	1.01e-4	9.69e-5	8.56e-5	1.11e-4	6.39e-5	8.50e-5	1.00e-4	1.59e-4	1467
gi|223996859|ref|XP_002288103.1|,gi|220977219|gb|EED95546.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	7	4	4	5	5	6	6	8	4.12e-5	7.31e-5	4.00e-5	5.29e-5	6.89e-5	6.59e-5	6.31e-5	6.21e-5	8.74e-5	1468
gi|224000713|ref|XP_002290029.1|,gi|220975237|gb|EED93566.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	11	6	7	5	2	3	3	6	6	7.46e-5	4.12e-5	4.60e-5	4.35e-5	1.81e-5	2.60e-5	2.08e-5	4.08e-5	4.31e-5	1469
gi|224002082|ref|XP_002290713.1|,gi|220974135|gb|EED92465.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	4	8	7	4	11	3	3	3	9.15e-5	6.18e-5	1.18e-4	1.37e-4	8.15e-5	2.15e-4	4.67e-5	4.59e-5	4.85e-5	1470
gi|224004398|ref|XP_002295850.1|,gi|209585882|gb|ACI64567.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	8	7	5	4	3	8	5	5	2.48e-5	5.03e-5	4.21e-5	3.98e-5	3.32e-5	2.38e-5	5.06e-5	3.11e-5	3.29e-5	1471
gi|224005729|ref|XP_002291825.1|,gi|220972344|gb|EED90676.1|	hypothetical protein THAPSDRAFT_41583 [Thalassiosira pseudonana CCMP1335]	8	5	4	2	10	3	5	6	6	9.88e-5	6.26e-5	4.79e-5	3.17e-5	1.65e-4	4.74e-5	6.30e-5	7.44e-5	7.86e-5	1472
gi|224006478|ref|XP_002292199.1|,gi|220971841|gb|EED90174.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	6	7	6	4	8	6	4	1.02e-4	6.18e-5	1.18e-4	1.83e-4	1.63e-4	1.04e-4	1.66e-4	1.22e-4	8.61e-5	1473
gi|224009980|ref|XP_002293948.1|,gi|220970620|gb|EED88957.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	8	3	8	5	4	5	9	3	1.95e-5	3.96e-5	1.42e-5	5.02e-5	3.27e-5	2.50e-5	2.49e-5	4.41e-5	1.55e-5	1474
gi|224014092|ref|XP_002296709.1|,gi|220968564|gb|EED86910.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	6	2	6	7	4	3	10	4	5.76e-5	5.00e-5	1.60e-5	6.34e-5	7.70e-5	4.21e-5	2.52e-5	8.26e-5	3.49e-5	1475
gi|224014118|ref|XP_002296722.1|,gi|220968577|gb|EED86923.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	11	7	3	1	1	5	7	5	3.86e-5	4.79e-5	2.91e-5	1.65e-5	5.74e-6	5.49e-6	2.19e-5	3.02e-5	2.28e-5	1476
gi|209583509|gb|ACI64195.1|,gi|224011407|ref|XP_002295478.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	4	9	5	5	5	8	4	6.27e-5	3.81e-5	4.86e-5	1.45e-4	8.38e-5	8.02e-5	6.40e-5	1.01e-4	5.32e-5	1477
gi|209585769|gb|ACI64454.1|,gi|224004172|ref|XP_002295737.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	5	8	3	4	5	5	5	5	1.94e-4	1.23e-4	1.88e-4	9.33e-5	1.29e-4	1.55e-4	1.23e-4	1.21e-4	1.28e-4	1478
gi|220969705|gb|EED88045.1|,gi|224012064|ref|XP_002294685.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	6	6	6	4	4	3	6	6	3.24e-4	2.81e-4	2.69e-4	3.56e-4	2.47e-4	2.37e-4	1.42e-4	2.79e-4	2.94e-4	1479
gi|220971016|gb|EED89352.1|,gi|224009315|ref|XP_002293616.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	5	6	5	4	8	7	6	4.75e-5	6.42e-5	7.68e-5	1.22e-4	1.06e-4	8.10e-5	1.29e-4	1.11e-4	1.01e-4	1480
gi|220973508|gb|EED91838.1|,gi|224000828|ref|XP_002290086.1|	histidyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	11	5	5	3	6	8	3	3	4	9.01e-5	4.15e-5	3.97e-5	3.16e-5	6.57e-5	8.38e-5	2.51e-5	2.47e-5	3.48e-5	1481
gi|220974348|gb|EED92677.1|,gi|223998935|ref|XP_002289140.1|	violaxanthin de-epoxidase-like 1 [Thalassiosira pseudonana CCMP1335]	4	6	6	6	5	8	2	4	7	3.94e-5	5.99e-5	5.73e-5	7.58e-5	6.58e-5	1.01e-4	2.01e-5	3.95e-5	7.31e-5	1482
gi|220974567|gb|EED92896.1|,gi|223999373|ref|XP_002289359.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	5	4	5	7	5	4	6	5	4.42e-5	3.20e-5	2.45e-5	4.05e-5	5.90e-5	4.03e-5	2.57e-5	3.80e-5	3.34e-5	1483
gi|220974602|gb|EED92931.1|,gi|223999443|ref|XP_002289394.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	4	5	2	10	4	5	7	4	6.79e-5	3.94e-5	4.71e-5	2.49e-5	1.30e-4	4.96e-5	4.95e-5	6.82e-5	4.12e-5	1484
gi|220977199|gb|EED95526.1|,gi|223996819|ref|XP_002288083.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	10	3	2	5	5	6	6	6.09e-5	5.15e-5	9.85e-5	3.91e-5	2.71e-5	6.49e-5	5.18e-5	6.12e-5	6.46e-5	1485
gi|220977864|gb|EED96190.1|,gi|223993731|ref|XP_002286549.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	5	10	6	7	4	4	4	4	2.03e-5	2.57e-5	4.91e-5	3.90e-5	4.74e-5	2.59e-5	2.07e-5	2.03e-5	2.15e-5	1486
gi|223994717|ref|XP_002287042.1|,gi|220978357|gb|EED96683.1|	plant like protein [Thalassiosira pseudonana CCMP1335]	4	9	4	14	5	5	2	1	4	4.30e-5	9.81e-5	4.17e-5	1.93e-4	7.19e-5	6.88e-5	2.20e-5	1.08e-5	4.56e-5	1487
gi|223995875|ref|XP_002287611.1|,gi|220976727|gb|EED95054.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	7	6	3	6	3	6	4	5	6.19e-5	5.49e-5	4.50e-5	2.98e-5	6.21e-5	2.97e-5	4.74e-5	3.11e-5	4.10e-5	1488
gi|223999915|ref|XP_002289630.1|,gi|220974838|gb|EED93167.1|	exportin1 [Thalassiosira pseudonana CCMP1335]	10	4	9	3	5	2	8	4	3	3.84e-5	1.56e-5	3.35e-5	1.48e-5	2.57e-5	9.82e-6	3.14e-5	1.54e-5	1.22e-5	1489
gi|224000489|ref|XP_002289917.1|,gi|220975125|gb|EED93454.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	3	6	10	8	5	4	4	6.42e-5	3.91e-5	3.74e-5	9.90e-5	1.72e-4	1.31e-4	6.56e-5	5.16e-5	5.45e-5	1490
gi|224004466|ref|XP_002295884.1|,gi|209585916|gb|ACI64601.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	8	4	4	5	2	4	5	7	8.75e-5	7.89e-5	3.77e-5	5.00e-5	6.50e-5	2.49e-5	3.97e-5	4.88e-5	7.22e-5	1491
gi|224006890|ref|XP_002292405.1|,gi|220972047|gb|EED90380.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	5	6	3	7	5	4	6	5	6.17e-5	4.47e-5	5.13e-5	3.40e-5	8.25e-5	5.64e-5	3.60e-5	5.31e-5	4.68e-5	1492
gi|116739975|gb|ABK20845.1|,gi|118411178|ref|YP_874572.1|,gi|118411228|ref|YP_874622.1|,gi|116739925|gb|ABK20795.1|	conserved hypothetical protein (chloroplast) [Thalassiosira pseudonana],Ycf46 (chloroplast) [Thalassiosira pseudonana]	12	11	16	2	0	0	1	3	2	1.01e-4	9.34e-5	1.30e-4	2.15e-5	0	0	8.55e-6	2.52e-5	1.78e-5	1493
gi|2050584451|gb|QWM92992.1|,gi|118411128|ref|YP_874522.1|,gi|116739875|gb|ABK20745.1|,gi|125987655|sp|A0T0R0.1|RPOC1_THAPS	RNA polymerase beta' subunit (chloroplast) [Thalassiosira pseudonana],DNA-directed RNA polymerase beta' chain (chloroplast) [Thalassiosira pseudonana],RecName: Full=DNA-directed RNA polymerase subunit beta'; AltName: Full=PEP; AltName: Full=Plastid-encoded RNA polymerase subunit beta'; Short=RNA polymerase subunit beta'	13	6	13	0	0	0	6	6	3	7.39e-5	3.46e-5	7.17e-5	0	0	0	3.48e-5	3.43e-5	1.81e-5	1494
gi|220967801|gb|EED86177.1|,gi|171473021|sp|A0T0R5.1|YCF3_THAPS,gi|2050584446|gb|QWM92987.1|,gi|224015778|ref|XP_002297537.1|,gi|118411133|ref|YP_874527.1|,gi|116739880|gb|ABK20750.1|	photosystem I assembly protein ycf3, hypothetical, plastid-encoded [Thalassiosira pseudonana CCMP1335],RecName: Full=Photosystem I assembly protein Ycf3,hypothetical protein RF3 (chloroplast) [Thalassiosira pseudonana],photosystem I assembly protein Ycf3 (chloroplast) [Thalassiosira pseudonana],photosystem I assembly protein ycf3 (chloroplast) [Thalassiosira pseudonana]	9	8	9	1	1	2	5	4	8	2.04e-4	1.83e-4	1.97e-4	2.91e-5	3.02e-5	5.79e-5	1.15e-4	9.08e-5	1.92e-4	1495
gi|220971782|gb|EED90116.1|,gi|224007921|ref|XP_002292920.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	8	7	1	6	4	3	4	5	4.75e-5	4.28e-5	3.59e-5	6.79e-6	4.24e-5	2.70e-5	1.62e-5	2.12e-5	2.80e-5	1496
gi|220971935|gb|EED90268.1|,gi|224006666|ref|XP_002292293.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	5	5	7	6	7	3	4	2	8.58e-5	5.44e-5	5.20e-5	9.65e-5	8.60e-5	9.61e-5	3.28e-5	4.31e-5	2.28e-5	1497
gi|220973267|gb|EED91598.1|,gi|224003639|ref|XP_002291491.1|	atp-dependent serine protease, partial [Thalassiosira pseudonana CCMP1335]	12	5	10	2	6	1	2	4	5	5.97e-5	2.52e-5	4.82e-5	1.28e-5	3.99e-5	6.36e-6	1.02e-5	2.00e-5	2.64e-5	1498
gi|220973935|gb|EED92265.1|,gi|224001682|ref|XP_002290513.1|	phenylalanyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	8	10	6	2	2	2	5	6	6	6.58e-5	8.34e-5	4.79e-5	2.11e-5	2.20e-5	2.10e-5	4.20e-5	4.96e-5	5.24e-5	1499
gi|220975821|gb|EED94149.1|,gi|223998080|ref|XP_002288713.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	4	8	9	6	4	3	4	3.43e-5	2.79e-5	2.67e-5	7.06e-5	8.26e-5	5.27e-5	2.80e-5	2.07e-5	2.91e-5	1500
gi|223993535|ref|XP_002286451.1|,gi|220977766|gb|EED96092.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	5	8	4	5	4	4	5	5	4.29e-5	3.11e-5	4.76e-5	3.15e-5	4.10e-5	3.14e-5	2.50e-5	3.08e-5	3.25e-5	1501
gi|223995609|ref|XP_002287478.1|,gi|220976594|gb|EED94921.1|	RL39, ribosomal protein 39 60S large ribosomal subunit, partial [Thalassiosira pseudonana CCMP1335]	10	8	5	1	0	1	6	7	9	8.33e-4	6.75e-4	4.04e-4	1.07e-4	0	1.06e-4	5.10e-4	5.85e-4	7.95e-4	1502
gi|223997174|ref|XP_002288260.1|,gi|220975368|gb|EED93696.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	6	2	7	6	5	4	6	1.22e-4	1.03e-4	1.18e-4	5.22e-5	1.90e-4	1.56e-4	1.04e-4	8.15e-5	1.29e-4	1503
gi|224008408|ref|XP_002293163.1|,gi|220971289|gb|EED89624.1|	methionyl-trna synthetase, partial [Thalassiosira pseudonana CCMP1335]	6	3	6	4	5	6	6	5	6	4.51e-5	2.29e-5	4.37e-5	3.86e-5	5.02e-5	5.77e-5	4.60e-5	3.77e-5	4.78e-5	1504
gi|224009738|ref|XP_002293827.1|,gi|220970499|gb|EED88836.1|	hypothetical protein THAPSDRAFT_264237, partial [Thalassiosira pseudonana CCMP1335]	8	7	3	3	4	3	8	5	6	1.38e-4	1.22e-4	5.01e-5	6.63e-5	9.20e-5	6.60e-5	1.40e-4	8.63e-5	1.09e-4	1505
gi|224011567|ref|XP_002295558.1|,gi|209583589|gb|ACI64275.1|	protein translocase complex subunit [Thalassiosira pseudonana CCMP1335]	13	8	13	0	0	0	4	5	4	1.14e-4	7.14e-5	1.11e-4	0	0	0	3.59e-5	4.42e-5	3.73e-5	1506
gi|209586002|gb|ACI64687.1|,gi|224004638|ref|XP_002295970.1|	probable adenine phosphoribosyltransferase, partial [Thalassiosira pseudonana CCMP1335]	10	9	9	0	0	0	7	6	5	2.87e-4	2.62e-4	2.51e-4	0	0	0	2.05e-4	1.73e-4	1.52e-4	1507
gi|209586268|gb|ACI64953.1|,gi|224005170|ref|XP_002296236.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	11	3	5	5	4	4	3	3	8	6.87e-5	1.90e-5	3.03e-5	4.01e-5	3.34e-5	3.19e-5	1.91e-5	1.88e-5	5.30e-5	1508
gi|220968822|gb|EED87166.1|,gi|224013612|ref|XP_002296470.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	9	8	3	1	2	5	4	7	1.96e-4	2.55e-4	2.17e-4	1.08e-4	3.73e-5	7.15e-5	1.43e-4	1.12e-4	2.07e-4	1509
gi|220970624|gb|EED88961.1|,gi|224009988|ref|XP_002293952.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	9	5	2	5	2	6	5	6	7.61e-5	1.16e-4	6.15e-5	3.26e-5	8.48e-5	3.25e-5	7.77e-5	6.37e-5	8.08e-5	1510
gi|220971892|gb|EED90225.1|,gi|224006580|ref|XP_002292250.1|	histidine decarboxylase, partial [Thalassiosira pseudonana CCMP1335]	10	4	11	1	2	1	5	9	3	1.13e-4	4.57e-5	1.20e-4	1.45e-5	3.02e-5	1.44e-5	5.76e-5	1.02e-4	3.59e-5	1511
gi|220972266|gb|EED90598.1|,gi|224005573|ref|XP_002291747.1|	hypothetical protein THAPSDRAFT_263365, partial [Thalassiosira pseudonana CCMP1335]	7	3	4	7	3	4	8	5	5	1.17e-4	5.11e-5	6.51e-5	1.51e-4	6.73e-5	8.59e-5	1.37e-4	8.43e-5	8.90e-5	1512
gi|220973066|gb|EED91397.1|,gi|224003237|ref|XP_002291290.1|	ubiquitin conjugating enzyme [Thalassiosira pseudonana CCMP1335]	5	3	4	7	5	2	5	8	7	1.43e-4	8.67e-5	1.11e-4	2.56e-4	1.91e-4	7.29e-5	1.45e-4	2.29e-4	2.12e-4	1513
gi|220973256|gb|EED91587.1|,gi|224003617|ref|XP_002291480.1|	RS26, ribosomal protein 26 40S small ribosomal subunit, partial [Thalassiosira pseudonana CCMP1335]	7	5	11	1	1	1	10	5	5	3.10e-4	2.24e-4	4.72e-4	5.69e-5	5.92e-5	5.66e-5	4.52e-4	2.22e-4	2.35e-4	1514
gi|220975611|gb|EED93939.1|,gi|223997660|ref|XP_002288503.1|	threonyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	9	7	6	3	3	3	5	4	6	6.33e-5	4.99e-5	4.09e-5	2.71e-5	2.82e-5	2.70e-5	3.59e-5	2.82e-5	4.47e-5	1515
gi|220975764|gb|EED94092.1|,gi|223997966|ref|XP_002288656.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	5	4	8	4	5	6	5	6	1.93e-5	3.26e-5	2.49e-5	6.60e-5	3.43e-5	4.11e-5	3.93e-5	3.22e-5	4.09e-5	1516
gi|220976139|gb|EED94467.1|,gi|223998716|ref|XP_002289031.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	1	3	6	6	3	5	10	6	4.09e-5	6.91e-6	1.98e-5	5.25e-5	5.46e-5	2.61e-5	3.48e-5	6.84e-5	4.34e-5	1517
gi|220976539|gb|EED94866.1|,gi|223995499|ref|XP_002287423.1|	6-phosphofructo 2-kinase, partial [Thalassiosira pseudonana CCMP1335]	9	8	6	2	3	2	6	5	5	9.27e-5	8.36e-5	6.00e-5	2.65e-5	4.13e-5	2.64e-5	6.31e-5	5.17e-5	5.46e-5	1518
gi|223994625|ref|XP_002286996.1|,gi|220978311|gb|EED96637.1|	U5 small nuclear ribonucleoprotein, U5 snRNP [Thalassiosira pseudonana CCMP1335]	5	11	4	4	3	3	4	5	7	2.30e-5	5.13e-5	1.78e-5	2.36e-5	1.84e-5	1.76e-5	1.88e-5	2.31e-5	3.41e-5	1519
gi|223995007|ref|XP_002287187.1|,gi|220976303|gb|EED94630.1|	carnitine acetyl transferase, partial [Thalassiosira pseudonana CCMP1335]	5	5	5	3	4	7	4	6	7	3.63e-5	3.68e-5	3.52e-5	2.79e-5	3.88e-5	6.49e-5	2.96e-5	4.37e-5	5.38e-5	1520
gi|223995037|ref|XP_002287202.1|,gi|220976318|gb|EED94645.1|	dihydrolipoamide s-acetyltransferase [Thalassiosira pseudonana CCMP1335]	2	3	3	7	7	5	7	4	8	2.54e-5	3.86e-5	3.69e-5	1.14e-4	1.19e-4	8.12e-5	9.07e-5	5.10e-5	1.08e-4	1521
gi|223996543|ref|XP_002287945.1|,gi|220977061|gb|EED95388.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	7	6	7	3	6	6	3	4	3.07e-5	5.45e-5	4.47e-5	6.91e-5	3.08e-5	5.89e-5	4.70e-5	2.31e-5	3.26e-5	1522
gi|223997376|ref|XP_002288361.1|,gi|220975469|gb|EED93797.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	1	5	6	6	7	5	5	4	7.06e-5	1.02e-5	4.89e-5	7.77e-5	8.08e-5	9.02e-5	5.14e-5	5.06e-5	4.28e-5	1523
gi|224005801|ref|XP_002291861.1|,gi|220972380|gb|EED90712.1|	hypothetical protein THAPSDRAFT_7704 [Thalassiosira pseudonana CCMP1335]	3	6	4	9	4	7	3	6	4	2.17e-5	4.40e-5	2.80e-5	8.35e-5	3.86e-5	6.47e-5	2.21e-5	4.35e-5	3.07e-5	1524
gi|224009802|ref|XP_002293859.1|,gi|220970531|gb|EED88868.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	9	5	2	3	2	6	5	8	1.32e-4	2.01e-4	1.07e-4	5.66e-5	8.83e-5	5.63e-5	1.35e-4	1.11e-4	1.87e-4	1525
gi|224010874|ref|XP_002294394.1|,gi|220969889|gb|EED88228.1|	adp-ribosylation factor 1 [Thalassiosira pseudonana CCMP1335]	7	8	6	4	5	4	3	3	6	1.58e-4	1.82e-4	1.31e-4	1.16e-4	1.50e-4	1.15e-4	6.89e-5	6.78e-5	1.43e-4	1526
gi|224013281|ref|XP_002295292.1|,gi|220969015|gb|EED87358.1|	heat shock protein-like protein [Thalassiosira pseudonana CCMP1335]	10	5	8	2	7	3	6	2	3	7.03e-5	3.56e-5	5.46e-5	1.81e-5	6.58e-5	2.70e-5	4.31e-5	1.41e-5	2.24e-5	1527
gi|224014226|ref|XP_002296776.1|,gi|220968631|gb|EED86977.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	5	6	3	3	5	7	6	7.41e-5	6.26e-5	5.99e-5	9.52e-5	4.95e-5	4.74e-5	6.30e-5	8.68e-5	7.86e-5	1528
gi|74325198|ref|YP_316618.1|,gi|74100264|gb|AAZ99425.1|,gi|2050584402|gb|QWM92944.1|	NADH dehydrogenase subunit 9 (mitochondrion) [Thalassiosira pseudonana]	10	7	10	1	2	0	7	5	4	2.26e-4	1.61e-4	2.19e-4	2.91e-5	6.05e-5	0	1.62e-4	1.14e-4	9.60e-5	1529
gi|2050584542|gb|QWM93083.1|,gi|2050584492|gb|QWM93033.1|	subunit 4 of 26S proteasome (chloroplast) [Thalassiosira pseudonana]	12	11	14	2	0	0	1	3	2	1.01e-4	9.34e-5	1.14e-4	2.15e-5	0	0	8.55e-6	2.52e-5	1.78e-5	1530
gi|220967855|gb|EED86228.1|,gi|224015679|ref|XP_002297489.1|	hypothetical protein THAPSDRAFT_bd1542 [Thalassiosira pseudonana CCMP1335]	5	2	5	5	8	6	4	4	6	2.09e-5	8.47e-6	2.03e-5	2.68e-5	4.47e-5	3.21e-5	1.71e-5	1.68e-5	2.66e-5	1531
gi|220968684|gb|EED87030.1|,gi|224014332|ref|XP_002296829.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	8	8	5	4	2	6	5	4	1.41e-5	3.82e-5	3.65e-5	3.02e-5	2.52e-5	1.20e-5	2.88e-5	2.36e-5	2.00e-5	1532
gi|220969110|gb|EED87452.1|,gi|224012992|ref|XP_002295148.1|	aspartate aminotransferase [Thalassiosira pseudonana CCMP1335]	6	4	4	7	6	7	3	3	5	5.63e-5	3.80e-5	3.64e-5	8.43e-5	7.52e-5	8.39e-5	2.87e-5	2.82e-5	4.97e-5	1533
gi|220971149|gb|EED89484.1|,gi|224008128|ref|XP_002293023.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	6	6	6	6	4	4	3	6	7.34e-5	1.12e-4	1.07e-4	1.41e-4	1.47e-4	9.38e-5	7.49e-5	5.52e-5	1.17e-4	1534
gi|220971236|gb|EED89571.1|,gi|224008302|ref|XP_002293110.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	5	6	4	7	7	3	2	1.46e-5	1.23e-5	1.18e-5	1.87e-5	1.30e-5	2.18e-5	1.74e-5	7.32e-6	5.15e-6	1535
gi|220971477|gb|EED89811.1|,gi|224007311|ref|XP_002292615.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	5	8	8	5	2	5	5	1.53e-5	2.07e-5	2.48e-5	5.26e-5	5.47e-5	3.27e-5	1.04e-5	2.57e-5	2.71e-5	1536
gi|220971525|gb|EED89859.1|,gi|224007407|ref|XP_002292663.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	5	4	3	8	8	5	2	5	5	6.42e-5	5.21e-5	3.74e-5	1.32e-4	1.37e-4	8.22e-5	2.62e-5	6.45e-5	6.81e-5	1537
gi|220973123|gb|EED91454.1|,gi|224003351|ref|XP_002291347.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	6	3	9	8	5	2	3	5	3.32e-5	5.04e-5	2.41e-5	9.59e-5	8.87e-5	5.30e-5	1.69e-5	2.50e-5	4.40e-5	1538
gi|220977683|gb|EED96009.1|,gi|223993369|ref|XP_002286368.1|	RM11, ribosomal protein 11 mitochondrial large ribosomal subunit [Thalassiosira pseudonana CCMP1335]	5	6	3	7	5	3	6	5	5	1.39e-4	1.69e-4	8.07e-5	2.50e-4	1.85e-4	1.06e-4	1.70e-4	1.39e-4	1.47e-4	1539
gi|223999897|ref|XP_002289621.1|,gi|220974829|gb|EED93158.1|	dtdp-glucose 4,6-dehydratase, partial [Thalassiosira pseudonana CCMP1335]	10	8	6	3	0	0	6	4	8	1.33e-4	1.08e-4	7.71e-5	5.11e-5	0	0	8.12e-5	5.32e-5	1.12e-4	1540
gi|224000994|ref|XP_002290169.1|,gi|220973591|gb|EED91921.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	2	4	5	9	8	8	4	3	2	3.36e-5	6.81e-5	8.14e-5	1.94e-4	1.79e-4	1.72e-4	6.85e-5	5.06e-5	3.56e-5	1541
gi|224001124|ref|XP_002290234.1|,gi|220973656|gb|EED91986.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	7	8	1	1	0	8	4	7	6.90e-5	5.44e-5	5.95e-5	9.85e-6	1.02e-5	0	6.26e-5	3.08e-5	5.69e-5	1542
gi|224001138|ref|XP_002290241.1|,gi|220973663|gb|EED91993.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	5	4	7	6	7	2	5	5	3.18e-5	4.03e-5	3.08e-5	7.14e-5	6.37e-5	7.11e-5	1.62e-5	3.99e-5	4.21e-5	1543
gi|224001736|ref|XP_002290540.1|,gi|220973962|gb|EED92292.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	2	3	9	8	10	3	4	3	3.65e-5	2.47e-5	3.54e-5	1.41e-4	1.30e-4	1.56e-4	3.73e-5	4.89e-5	3.87e-5	1544
gi|224004506|ref|XP_002295904.1|,gi|209585936|gb|ACI64621.1|	nitrate transporter [Thalassiosira pseudonana CCMP1335]	7	5	8	2	4	1	6	6	6	5.96e-5	4.32e-5	6.61e-5	2.19e-5	4.55e-5	1.09e-5	5.21e-5	5.13e-5	5.42e-5	1545
gi|224009588|ref|XP_002293752.1|,gi|220970424|gb|EED88761.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	3	3	6	6	8	4	6	5	2.78e-5	2.12e-5	2.03e-5	5.36e-5	5.58e-5	7.12e-5	2.84e-5	4.19e-5	3.69e-5	1546
gi|224010135|ref|XP_002294025.1|,gi|220970042|gb|EED88380.1|	sec13-related protein [Thalassiosira pseudonana CCMP1335]	6	5	5	7	4	7	5	1	5	8.22e-5	6.94e-5	6.64e-5	1.23e-4	7.32e-5	1.23e-4	6.99e-5	1.37e-5	7.26e-5	1547
gi|220968632|gb|EED86978.1|,gi|224014228|ref|XP_002296777.1|	metalloprotease [Thalassiosira pseudonana CCMP1335]	4	5	4	6	5	4	6	4	6	2.55e-5	3.23e-5	2.47e-5	4.91e-5	4.25e-5	3.26e-5	3.90e-5	2.56e-5	4.05e-5	1548
